address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
34NKnfFewg1p5hshvb1zLkTHMKNAsaBGeX,2019-11-21 19:47:57,1,295.7,617.97,-322.27
34NL2Aq7gnJZKG3Cj6mkrKCKDum2A2gFnY,2020-11-26 18:53:23,1,529.3,454.36,74.94
34NmzLrhxuHRm3bw5c3zb2YtgW9ps1uiB1,2020-11-05 04:10:43,1,169.24,1174.03,-1004.8
34NRVU23eDF5MqDJ2hd4FLJopatUfLjJyC,2020-01-31 18:40:18,1,267.02,306.8,-39.78
34ntxS5xeg5b2Z6ato9Q2ZMwefteuW8aX6,2019-08-24 03:12:06,1,831.71,973.97,-142.26
34Nx2WraAhCLJPPuxb6xxXv5UYq2d1E4Lp,2021-02-02 17:47:18,1,229.25,813.7,-584.45
34NXDAGWgwmFkfT5TC4NAyvnE8EHP34oUG,2019-08-16 20:28:31,13,1342.45,6036.68,-4694.23
34nXQLSHwahUwAqYMGLrNzu1E1vNfQhUoB,2020-05-16 10:32:14,1,351.33,248.7,102.63
34nXzaQzozHGATq4SWPkVZhr89HqKWPVZd,2020-03-01 07:32:13,1,2246.52,2286.99,-40.47
34NY9Y2zGS1pnyU6UtxnNjDYLyJjXV9TUp,2019-12-28 08:24:38,2,137.45,776.99,-639.54
34NyBtr1TCroxmdysj7ZL8N7mbYEAtVW8T,2019-09-16 05:30:24,1,58.93,248.82,-189.89
34NZbS6BfC32a6vjo3vGMVAiaU8JcvBjxd,2021-03-24 01:51:37,1,836.6,3044.37,-2207.77
34o72KpU9fqRhVHHUbSHpnd6bzraESNcRv,2020-08-06 13:49:09,272,600.34,3062.43,-2462.09
34oHYQyVPwzFi1JzHzgE48PH4KwUafm9sF,2020-11-29 23:40:19,1,555.11,498.68,56.43
34oQacBdTGriYqVZeXtjZjNGBukhnJQXL3,2019-11-22 16:20:10,1,13611.33,577.12,13034.21
34oqcs2ERo8N2E8i9n6qd1B8nv4AToqcMp,2019-08-13 20:37:44,1,859.58,375.09,484.49
34oSHBMiDhhVNvfD5V3JjB3gCCa7sxf9h7,2019-10-04 23:22:45,1,127.38,1160.14,-1032.77
34ouHMDvfFbiDZW27yWmhvMgAgyQWSRjR8,2020-05-31 01:11:23,257,31.28,1460.16,-1428.88
34oV4ePMt6pojtddjh5mzx14sZXhhymu2e,2020-07-23 16:03:55,3,1078.2,867.2,210.99
34oXw86MyjhddY4B4zZEpmEeFjnUYo6XoH,2020-08-22 07:08:48,1,281.54,1024.1,-742.56
34oyB7pkAJmruS7oU4xi2HPaSA1Lcg2B3p,2020-07-03 09:22:55,1,1226.85,880.18,346.67
34P3MadEnMzD9VaYwc8jzfr7kEZWZjg7kC,2020-01-29 03:05:47,1,387.16,741.22,-354.06
34paA4GEuaBvuZq79jraC8PNGvuAhpXS8s,2020-08-16 22:27:14,1,253.15,259.11,-5.96
34pdDkPoCWTi5N43Sv6SVUgbaS7yyEJd7T,2020-04-10 20:40:52,11,2624.41,10992.15,-8367.74
34pdeHfZ8HjSsbQZ2adAnuXZBRKYUVDPaV,2020-05-02 03:23:31,5,173932.69,5786.77,168145.91
34PeiZvMjtPqufBna95VNpFLFPeVyzpX75,2020-12-13 00:31:53,1,5503.44,2073.52,3429.92
34PfrsbUSnjRKbiyfxzb3s8ZX8R61VPYL9,2020-11-15 20:40:35,41,506.88,3438.41,-2931.53
34pgLvPcigFxoamWYbgEMKw5iAjXGN79sv,2021-01-18 22:56:13,1,931.27,3763.52,-2832.25
34pGZUgYJy9LsUiu7zwj7RxywYFXeMeTpm,2020-04-04 05:26:02,1,277.37,279.3,-1.93
34pi6ryfAQ3hnzWsni2q26s4MTkHkLsGP7,2019-12-01 02:14:56,1,111.25,281.51,-170.26
34PKQdGrgJ1Qm2hn3gAAJhgMc2BZ9eC8g5,2019-11-15 20:11:14,2,99997.24,1938.95,98058.29
34pLp3qMRoT3879TndWnkxK6MCowKQT95L,2020-01-05 23:26:04,1,1182.73,2547.86,-1365.14
34PMMhD26mgoBAVfKhXVjaqtAt8R5Hq5bH,2020-06-15 05:24:27,1,377.34,2706.1,-2328.75
34PNqWMRH2JdBTvKZjxs9dR2R68xYfDMwM,2020-01-10 21:50:08,1,551.76,1297.33,-745.57
34Pppm37i5VeAaYi2gHBMTNyDzneUrffCh,2019-09-14 01:06:09,7,835.63,4888.19,-4052.55
34pqmX4MABH63NPMpxrDNCwjesm8jvvMpR,2020-10-16 15:08:57,1,3495.21,3193.33,301.87
34PRT8bfJABp9xL5fDCUYY7V4jqCt5Mhux,2019-12-28 00:10:24,1,596.5,369.07,227.42
34ps2oW23Uv2RsDCnKttUYtXkstaSTuS6U,2021-05-06 09:34:30,6,771.55,26058.96,-25287.41
34Psiq6VzE8PMw1jnbkfEc4KpJxKeGLM9D,2020-05-08 20:18:16,1,116061.2,2166.79,113894.41
34PSXgoKUj5WerVfaPGQiLQ2fAbEHJMUZJ,2020-08-08 00:33:30,1,295.92,2644.21,-2348.28
34PTDmhaVBbyHAg8PZndeY639W6ac55J2d,2020-04-04 03:37:29,1,581.81,1293.2,-711.39
34ptKH4hJs4Q7ZWRBQT7ydMuUm6GWR7j4k,2020-10-16 02:01:51,3,1565.07,1858.37,-293.29
34pwMefzeak1s2CXYBZDacEh5gNyLSagYb,2020-04-03 06:09:22,1,84.03,78.28,5.76
34PwMhLeQ3vu2MYoehLPjLWTmKrgGzwBjM,2020-07-30 11:33:05,349,330.68,2878.42,-2547.74
34pWo5hx6oN4Prf1YvDn8JcfCyUJNSgefx,2020-08-23 06:55:16,1,321.63,1486.97,-1165.35
34Pxg58ewFkeHXuR2jbBorCFHbfcCYRGqJ,2020-03-17 03:19:15,5,542.16,1495.0,-952.84
34PyM5B262CWbnCe4Hyq5a7513isD6Njob,2020-11-28 23:23:39,1,1568.11,2207.75,-639.64
34Q1Jrk97eNGnMpadiDHH1dGdtAhVAMxmv,2020-07-24 13:00:59,3,32.45,717.73,-685.27
34q1yBniVk7ygdY8bA6vyCwM1JGwPtZkAY,2020-06-27 02:47:14,1,66.38,1628.2,-1561.82
34q43uX1dgR4ogXdTr5JF2vypFpvKdjjsf,2021-04-16 01:52:25,30,760.42,1186.53,-426.1
34q6sRRN5hCwYPyYz5a1VKbyByydaTLNTK,2021-03-27 22:28:50,50,454.04,1251.68,-797.65
34Q9QtTUduDKNJ7GY72MgStr5jirL7yiVd,2020-04-15 04:40:14,1,218.53,195.11,23.42
34Q9ZPy3QP5LJ2U3REteYmiY9EFUVsrvS3,2020-05-07 09:20:02,1,112.5,907.82,-795.33
34QcSdxCM6U77oWp3dMVxCEPmR2UY7WY8i,2020-05-17 13:46:07,4,184.52,5852.36,-5667.85
34qdcx4E7Fjit6wpPTtpDb7NAHtiRGK6Nx,2020-12-04 07:18:39,2,3148.94,12424.5,-9275.56
34QiqVSTFWJof5aX3Y66zm91xcNEvbkgoJ,2020-06-19 10:41:00,1,636.57,487.45,149.12
34qjj87ZrSe86JbGJq4gbv9tpx534SYcWN,2020-01-26 04:13:42,3,5970.26,4746.04,1224.21
34qKeibEM7eazyVvL11vkcF546KApmcMaw,2019-09-05 02:51:22,1,88.87,391.89,-303.02
34QkeMG1ADPr5qh4UPXvFkZUYw4NCmRTM1,2020-01-04 23:35:57,1,451.31,1123.1,-671.79
34QohM4nXQi9uWZZV7npAQfz6a2D9BEW4i,2021-05-06 09:34:30,14,816.25,25927.74,-25111.49
34QqR8qyzr7r8Y6zQmf8cBx1JvovbUfAS3,2020-09-02 03:24:30,1,68.57,3163.37,-3094.79
34QRK7DLqVDhBY3x39eSsAhes7VSeVBUo9,2020-04-03 05:10:04,1,675.63,591.16,84.47
34quyVVUAv6poHwn5KjcxyJGWH7HckBbGT,2019-12-23 03:01:10,18,1169.37,5937.47,-4768.1
34qWR7g7vc984oLqnKUd3vQRaU58dtnS82,2020-12-01 09:39:02,1,81.18,199.46,-118.28
34r1kzDWPdBokVQ3z6zTeh94UQJwLAArqS,2021-04-15 12:49:14,2,504.28,1067.5,-563.21
34R48s6A5C4FN9BStHjmCoJK63VM6s9Yft,2020-07-29 11:23:46,20,3480.81,26548.94,-23068.13
34R69mRdJ4R4wD73rq7DZ41pw5kaRrhoZz,2021-02-13 15:36:33,1,293.98,348.83,-54.85
34r9P28DTBQjXCVL4G6aiTojrnjZvMj7EB,2020-08-13 04:16:14,1,813.13,2229.02,-1415.89
34rC66ZsdbKWMjL6kqGkKzWFM4J9YVHNHk,2019-12-08 01:16:16,1,183.24,559.52,-376.27
34rcbj2iiukXHt9hdwJHRJr3WyitwqTL6b,2020-12-14 04:36:45,1,1266.27,216.6,1049.68
34RczUsLVnoNMeeaG1DUsPrPUaDU1FeTBj,2020-12-18 11:56:26,2,1897.33,3948.95,-2051.61
34re2asMShRmFFttqZwSppP1rii4LsRSBi,2019-10-23 00:18:03,1,139.22,586.51,-447.29
34RJ3QfaLFkKWZJcxyiKp3xfSLaXpLPotP,2020-12-15 07:36:37,1,320.65,543.18,-222.53
34RJapgXR7WjbTtH2CZvxjeMMKEMuzfbf9,2020-02-13 19:41:26,1,1960.77,2953.42,-992.65
34RjrCAZ86G8MF7Z9dMrkFU1CC6ekcGnBw,2020-03-11 20:45:55,1,81.86,109.08,-27.22
34rkWZMfHyLKxQuAgRyvzWEjs2wDsZKjEY,2020-07-02 15:29:28,40,202.8,460.93,-258.13
34rLAK8iVFSuDdBGbBRSExWx3dBdJip2ZX,2020-10-26 16:27:41,1,190.94,413.06,-222.12
34RMPYzUDBg2XXgb6ieYijiXwK26bXPwSd,2021-03-08 04:08:12,1,949.43,2969.03,-2019.6
34RmUMqGiTaD1jH5AgrkFd5bHaxvp4vntc,2020-11-01 05:02:45,2,117.54,3429.92,-3312.38
34rocaa71PStwHks9fyXjvySraQ4wn3jA7,2020-03-29 04:03:54,9,903.16,49452.2,-48549.05
34rQca1FNoBguNFy1U99nTiSs9LzrbPYwQ,2020-08-29 01:54:39,1,11496.51,682.58,10813.93
34RtGV622XSQTmkQRmgyxEA2adyoMZxb3Z,2020-11-29 23:51:05,1,5171.95,2726.97,2444.98
34RUd41tQLXC1D6sKh3TLtnBBatGB66ydq,2020-12-29 22:18:00,1,2088.32,1308.69,779.63
34Rwb5Y1qPHV9jHjHAdXyKSEkp25JF8FDt,2020-09-07 23:26:17,1,393.24,835.91,-442.67
34s6hWdnPwBS1NDQPaprMy4F8WLGErSNHF,2021-03-09 06:39:24,280,5785.1,96888.92,-91103.82
34saBU2SUjTj3wH9iYg3qMRwsyGjYk4Lbr,2021-01-06 17:53:15,1,1602.9,1011.71,591.19
34sCQkxTSfU2g7E4nYpHaATGSqZDyqGyum,2019-10-11 20:50:58,1,1883.75,2201.16,-317.41
34sf136A6MUsYQrNvC24wphaZSLETA8DMX,2020-06-07 06:22:54,1,1751.48,1255.76,495.71
34sh8RtksjV5H7KHwuFeaia41tSxFeM5Yw,2020-04-22 13:37:54,1,958.49,576.63,381.86
34shHijTxSnKcZcEGm1R2mtntj6LAUGCmG,2020-07-09 22:31:31,1,714.74,1546.7,-831.96
34shrbteT9nvGNP2LARzTUevoMyWpDgC8t,2021-01-25 04:45:54,1,695.96,189.64,506.32
34sjrRTTQQiUppjpeHwRdwc7KSNwYHm535,2020-08-31 17:23:28,1,1380.23,452.66,927.57
34Skpif2KSZQkGe1BwyggZvGtYEztcawin,2021-05-10 01:34:23,1,69.42,1595.59,-1526.17
34sNjGCW3bH9qHuA9KkDGsKMm83kgrJZ8i,2021-01-21 03:11:34,1,237.39,1423.28,-1185.89
34sQ6KY4dGpWPSB7xcupQeQzrfSJ6x1vGr,2019-10-05 03:27:33,1,125.72,85.25,40.47
34SqhTjW7QMWURH89wPEbzZBx8TQ1iHVvE,2020-09-02 01:41:44,1,1289.08,2865.24,-1576.16
34srCfV7XSpixaxqDDwt6fwQCnZ5GcnSy5,2020-11-09 15:08:14,52,3106.09,125154.25,-122048.16
34sSeG3PeYG4SwY9x7bkhEvYZsrPMg4xMw,2019-11-21 03:31:02,1,168.49,587.42,-418.93
34ST8LXPh6kwzBbjsK9ZxoHxTd2Em1bmmb,2020-06-28 19:29:32,40,1244.54,68342.31,-67097.78
34svCDwmiFiTcYAFeuPiBSrtrsFvKfQp53,2019-09-27 02:07:51,1,264.8,5478.45,-5213.65
34sVJtsdeRt9NW5cxAFaRboxGkYfXLLbpW,2020-11-09 18:11:03,5,407.98,808.74,-400.76
34t2cPvm1FGksFpFWT3HCXe6jnqgcWgTgy,2020-04-28 20:31:19,1,1394.38,1924.75,-530.37
34t4wy3VutFbr7fQAzG2Y1Yh9gL1TucbfS,2020-12-05 04:31:30,1,4941.53,2219.61,2721.92
34t75WeUC3DDgk1Q5utJji2tERsZUa1sDw,2020-07-27 04:22:28,1,2807.36,2907.92,-100.55
34tA6dWb42R7sDEVo3wFW8qGkTX9d7nVRC,2020-06-10 20:07:16,1,21494.19,620.02,20874.17
34tc81r6ttYjjYqJ6ZAWnUGFPg4Ew1Lg4U,2019-08-04 06:15:17,1,212.9,378.91,-166.02
34tDdpWC326ALeqz3nG2Ew2rwE1tXUYLnS,2021-01-07 04:26:30,1,76052.59,71931.41,4121.19
34tF734pL9W1k4vMmuYBd5Fuq4zBkmjZ7T,2021-02-17 11:32:38,5,828.89,2219.68,-1390.79
34TFNbDaNF924GD98yTkgWS2DdftKoupi9,2020-03-07 01:43:12,1,53939.08,54078.71,-139.62
34tgaRkJbgi8muW7x3R44UyRWLFXVSbX1b,2020-01-01 15:17:30,1,466.63,998.55,-531.91
34tHyCRSoktKytSK5vXTRZWUAbK7XkZsCV,2020-02-01 09:57:13,1,505.96,343.7,162.26
34tJNTYGnRyxveWqKncLKgZKFpPsw5Eki2,2019-09-27 20:26:16,1,65.35,633.8,-568.45
34tLec49579ojXodronvqm8nG5CPa9Em94,2020-01-20 17:45:36,1,35.34,719.79,-684.45
34tmDETaaM9z3WXEy9kZro9VBwhkhMQQJq,2020-06-05 00:05:51,2,296.04,572.22,-276.18
34tnhAqtVq3M1d3yzQ1fGZePHzHZYVUjSt,2020-01-13 04:52:21,1,2068.98,264.87,1804.1
34TnuugPXFteQX26ftc5rmCRShcKhtexAm,2020-04-02 01:46:43,1,15.15,2356.01,-2340.85
34to88vHQzTkaqrMnNPpfYrg4gTDo79JF5,2020-06-12 20:58:27,1,1044.13,4268.47,-3224.35
34toVHBkxkh93dL6oxjgFb2YT5yexrXih2,2020-10-21 17:19:18,1,2876.14,1957.88,918.26
34tQYdGCK4KZF9A3puLYzFQQR3cvvQ1NqV,2019-10-11 06:19:27,1,357.6,824.21,-466.61
34TRgPYDRxj5wsU4UjcBUXMF9NomEnyFfy,2019-09-01 03:44:52,1,926.62,807.49,119.13
34TrkVVxcV8itDnK7EDYHfa3xAd6RzaDzP,2020-04-19 03:25:02,3,476.36,1173.24,-696.88
34tSFaDXme1zjJSv8Vd7eaTppnn1ydQawA,2019-12-23 03:01:10,8,186.23,5574.28,-5388.05
34tTiR7b9cXYpFfQx1grZWmtiHtqfFKHw6,2021-01-23 21:47:53,1,1417.35,2036.52,-619.17
34tW9j66GCqFSFosYDN7Da4eqFPJ5baqLY,2021-03-31 13:45:19,327,424.12,58964.37,-58540.25
34TWEcTP2GsZLtaYmnCY7niay8mwBezFzz,2019-10-31 16:39:47,1,168.93,1088.45,-919.53
34u7cscq18CbMnyWKTYrpkZnHTMyqZ3ecA,2021-01-30 09:36:23,117,928.53,717.65,210.88
34U8PdMPqRkcqxHf7YkDyUVYh9RoGAh9ZY,2020-12-15 19:05:49,1,58302.07,4856.41,53445.67
34uEbu3d6yBhKhBAFN9FjX6vetynMRrYM1,2020-04-24 16:58:45,1,144.27,274.93,-130.66
34uNQJDmJAYF3AEwW4sV9iffsvMEw7WgMs,2020-04-09 18:05:33,1,230.8,863.65,-632.85
34uPB9SAKu43cSTSEjJSXV5fXzaYofjCR2,2020-12-27 23:07:41,1,178.58,1544.15,-1365.56
34UQ5Gdvrtz51QEFeTUQdUcuouQr5GZCWE,2020-06-15 20:54:19,1,303.12,889.4,-586.28
34uqDgQLEgzzLsn5pPDfKMUQKTiBrGYfsi,2019-09-07 03:04:10,2,387.83,435.19,-47.36
34uVdAamdW5TBDXRi117RVV5s433EgKewc,2020-12-04 20:41:42,2,251.19,828.75,-577.55
34UxX29LJEV2oJx5hS8u23dMao2kZTMezX,2019-09-01 15:43:51,6,887.6,1375.57,-487.97
34uyiqhS7sjCMywuYbxFKcpATpyLU76jqB,2020-04-15 00:18:01,1,66.67,1959.04,-1892.37
34uzAoMws7vfQV6v4QvamaFe3F7q9vwj1J,2020-05-28 04:44:03,1,27065.03,5320.64,21744.39
34V1MJ5tzvrBVa8mYPvL9RsUDS78dQSbvP,2021-03-14 14:49:45,5,864.61,5601.37,-4736.76
34v4UwHZuXytgNXU521CmXGp8rrqtHRN2Y,2020-02-17 02:17:15,1,2217.41,961.59,1255.82
34V8MUzrWiruC34NBKwM3WNZANjGunfsL9,2020-05-31 20:35:37,1,131395.94,484.77,130911.17
34v9G681mvLNiRnJhWUmhHddjBJqbRQszQ,2020-03-09 13:47:02,1,45721.69,42164.91,3556.78
34VCZfxMXgcBCPUhViu574fLWsMHzrg5WS,2020-06-26 03:40:15,4,160.36,2309.12,-2148.75
34Ve9PvkxD6RZMdSX16Sza5tAozV7gDzQC,2020-05-31 08:23:27,1,653.01,5572.96,-4919.95
34Vef4Zx7B1s4FZYRXye48wGURLu4cVkRX,2020-02-04 19:23:37,1,412.97,2061.2,-1648.23
34vENKTB1qyG13QVJLpHhv6KMFmtcEF87t,2019-07-31 02:50:22,1,1019.55,1336.18,-316.63
34vG41kkA1RQgLCaa1SxX5Lhtayp96z749,2020-02-28 01:52:47,8,360.27,852.61,-492.33
34vHmzSi9m4mQ1C2uD32jKEqF4neTme62S,2020-11-08 20:25:58,1,154.33,718.89,-564.56
34ViwEhqvTy115snBeGFcmKqbFgAte2GUW,2019-09-19 14:22:41,1,171.36,563.97,-392.62
34ViY2zdWxVCAy1tjy7eShPuCgLAaJuvWC,2020-05-09 00:05:42,1,104.4,964.64,-860.24
34vmr18eoWL3Vq1QPTSGJuykoAY6SAxbVv,2019-11-08 22:39:01,11,601.36,1880.62,-1279.26
34vNDgPtGAKURua8nkkr7Xn99ykdopUeYk,2020-01-29 05:46:36,30,458.32,68727.88,-68269.55
34vQc9a6rCqXii4U1yaUSWi9NSVrXDV76Z,2019-12-17 13:33:48,1,158.81,404.09,-245.28
34VRhmVJUiSVwwxLMToXGXuinCGN7GLgGW,2020-01-29 05:46:36,20,4226.19,70543.38,-66317.19
34vrKcmk9noywJfjHuYHZuUDnv4XMguonS,2021-03-03 03:37:14,1,1270.41,5721.9,-4451.49
34vs8iD8qJdu7kdhthicnkk1Xqaf4BmYuN,2020-05-12 20:57:20,1,3887.36,1971.03,1916.33
34vu9tGcLnVMbvBo5xJTonHiagC9EeAfUF,2019-11-18 19:07:32,1,104.68,532.85,-428.17
34vuEKS8AJPNQASGomdG92uEFYEFMqVQQF,2020-01-21 05:05:09,1,370.24,213.62,156.63
34vunSG2koRdTBNsC98sTydWr61SBWXAr8,2020-09-10 18:20:12,1,165.0,1375.4,-1210.4
34vupNYqQhRQBK7eLKpkXufFheyDSz4j2B,2020-01-08 00:26:47,1,245.48,2264.58,-2019.1
34vvXAMG9cRqqFwRZn1k2KyHXgZhNo1ayx,2019-11-22 00:26:11,1,1024.01,1177.31,-153.3
34VWkry2CJofJHhnzJrsnAGn9TbvH7xUoU,2020-12-20 15:41:02,1,296.56,1095.21,-798.65
34VwNuxjK7hnDbH9pXtWf4yQjJPBp5jZo6,2020-04-27 06:06:43,1,1796.77,493.83,1302.94
34VYWCfRb5kTu45z4fua5YLWWcnzsbufiH,2020-10-23 22:34:02,1,1520.77,1973.69,-452.93
34w1rBa7QMKB1XnucQgivdfjn8uaHLRsXU,2020-02-16 08:13:34,1,2886.67,256.46,2630.21
34W1wxXWGCmDhRRbt9xpLoNmcKvDYn32Xq,2020-03-29 04:03:54,12,233.99,48941.96,-48707.97
34w4fLL6RMuBPcr9ZdvUbmBJ6c4HTs1Tq7,2019-10-25 20:06:00,1,334.99,667.1,-332.11
34W4uzV5wfRWzuHbt1zXCC3g6CEmbCsFje,2021-03-09 06:39:24,460,5782.98,96914.05,-91131.07
34w6N3QqHwPC7veFHt9B7DD1ikYJL6LsFL,2020-03-01 20:11:38,1,179.74,732.78,-553.04
34w88G3zVuJRMiqTCunTDUjQL4dnt2NHHY,2020-06-13 22:09:24,1,168.78,560.32,-391.54
34W8LdXaFrUVgQdYAcByApqQcSYYdr3emt,2020-02-03 04:25:41,1,771.64,1101.59,-329.95
34WAP7Ff7RgWMUDgnKa4r8qDUy3YWH4Gbr,2019-09-27 23:20:51,1,364.88,504.91,-140.03
34WB6LVtddapFAUnxJiuvppJRjy42gfMZD,2020-07-21 08:41:13,19,2248.84,1714.94,533.9
34Wd9ifSREMNi2A6Fee3PajFvL9EmAFX3d,2019-11-23 04:16:30,1,3438.38,1980.92,1457.46
34WFPE4oBYSyrwvpYuQMgUkydKxcEwtkM3,2019-12-30 02:00:56,1,909.76,309.66,600.09
34whaEaojGUKnMFpjYdMNo7KS9iX8yJAnv,2020-10-02 21:30:04,1,643.51,284.85,358.66
34wj2TgGQY2vxm8JUHNXXB4hhKbb2PeC4P,2020-08-12 16:41:36,1,75.98,327.12,-251.14
34wKcx9ifXNt96FKoNGYZrGKL4q5yL6MEz,2020-02-25 17:08:28,1,330.93,962.31,-631.38
34WMcm5qnsXq35vNj9Y8HbTToNGKhLy2MS,2019-09-11 04:53:32,1,611.23,1264.4,-653.18
34wq7ycsS74SgHyfVGirB2fUqnxPbgmftU,2020-08-14 19:04:48,1,36.35,98.22,-61.86
34wqPpwWgZwQDSYzHQL1sSkCRuo3n6X4mV,2020-11-19 17:55:16,1,487.91,1276.16,-788.25
34wtEfk8ViXeSkuyUi7tfPqzFNQ4MC1po8,2021-02-26 06:33:45,2,7394.61,507.68,6886.93
34wtWreMRdsM6GBmFDfQzrVPfWboAthyAo,2019-08-16 19:21:11,1,2126.9,3908.82,-1781.93
34WYGDXKiMZWQHsJeBJhYwtHaL1Zw57K2e,2020-02-25 17:08:28,1,242.16,962.54,-720.38
34xFNmCKrbocdoz4ubyzE3ryUfVnTTjgCK,2019-09-16 21:19:54,1,1808.67,1192.52,616.15
34XfvpMkqoHQaVimDoHvDEtjSqQnFH9ho8,2020-02-18 02:02:27,1,1197.95,1736.53,-538.58
34XG2KDsB2ZwBw3Lw1P5rwiZx75QMMxFGA,2020-06-21 21:14:28,1,222.17,277.06,-54.9
34xG8gwLE22DhWmB2JVoCVvBRcoBy3ZPcH,2019-11-13 06:13:37,1,1556.68,2717.74,-1161.06
34xHw3B771QSveZz4uauxWKdoRMKJ4rk8r,2020-02-10 23:09:49,1,2618.09,1570.41,1047.68
34xjhhfht6pArgLhNTED1Fr2dqbUcpND5V,2019-10-16 16:21:52,2,490.92,1456.42,-965.5
34XJwJvVvbK7xjHaAW6MvjH1X3fm2PPQ6o,2019-11-15 14:46:14,1,370.98,1679.69,-1308.71
34XPbeUe3XvaaNN2f7yCRcAHF16eqhMFua,2019-08-08 03:27:49,1,477.08,2007.84,-1530.76
34XQsnPpnzqWpLNnQLkAWRWXxorvm8SWbC,2020-12-28 09:14:23,1,634.24,999.34,-365.09
34xs4ZxxdGS8pQVLN4GgLZKNsUi4mqAqLe,2020-01-12 21:38:45,1,47.04,146.67,-99.64
34XT6AuqfoerdoHoS99251abFJTJbUVB8K,2019-10-01 23:50:40,1,763.84,1388.22,-624.38
34XvaxqJw3L3hUbX1r7XS62Q4MLA4WnJdV,2020-02-14 23:04:50,1,1321.82,976.68,345.14
34xWabUsMci5fpz4dRPsDLr8ymmsWFchCb,2020-12-23 17:00:53,1,909.55,1718.98,-809.43
34xxh5Yr6yVcH6gCiVfFSfAAQanVNWGkp8,2021-03-04 04:09:03,3,1038.05,3209.3,-2171.25
34xy1sGQtLVMfsyogxe3SbkTMuLJ3djh5v,2019-08-08 13:55:55,1,114.47,734.29,-619.82
34xZcuZfukGmQjNN4cyKcZdMUmnToWfEzi,2019-11-19 21:47:32,7,461.54,564.26,-102.71
34y1kJk2nmYPjudJ6iWfJYpyCn2N3PeX5Q,2020-04-07 05:56:07,1,72.75,1917.08,-1844.33
34Y2zjVTVkme8DskA8XB2hBmu998zN4cTa,2019-09-19 00:45:32,1,1779.76,2170.33,-390.57
34y4wBNckiMYYuyEBJZ7Cxgd3eXQJ9MV8R,2020-08-23 08:25:02,1,795.81,657.25,138.57
34y8MjotBUmf9qzXXRxnn3BALHCBrhbjVb,2020-01-18 10:57:02,1,520.43,562.77,-42.35
34y99cWhnH6mrt2CAdmkfX2v35ZCtoHr3h,2021-01-30 21:12:09,1,1345.97,3243.41,-1897.44
34y9G9kgMb4mUAh1NCbT8nsvQzhnu9buuu,2019-08-27 14:06:49,1,241.88,776.28,-534.4
34ydR3PQVDWAXG2VtWShMD6gHTZZpukFVz,2021-01-22 05:16:10,3,711.48,7225.96,-6514.48
34Ye2wuwohX9u2H94qd7u7L8Bw1yzGUYk6,2019-08-28 01:00:46,1,188.56,3281.46,-3092.9
34yFcujGqjP3gzt8x4sU6Mfy4YuJj9U9UC,2020-07-18 22:29:54,1,181.03,2997.0,-2815.96
34YhhfH7fdW3vtJ2cLejuyM8u4JUWs2QhY,2019-08-05 20:26:43,1,394.27,860.53,-466.26
34YHmEKke5aTFsDN8MfuibMhqa8muw6zQR,2020-05-16 12:19:55,1,509.01,498.31,10.7
34yKZoeXkDGW8hfiKbwY5MWHkrQmRZJGbe,2020-05-27 23:19:02,1,87885.78,2963.84,84921.93
34YLnoEYqY1DZu8Y1j81VPggifhe4v7vZp,2020-09-10 01:27:03,1,1380.29,1162.29,217.99
34YLt3TCSkuGbc4YyLtAkVLvYHzoKb4Hkh,2019-07-13 04:59:30,8,429.03,1704.14,-1275.11
34ynFTi2prt8ywZh2w4LiznxNWkSLWUZTV,2019-09-29 20:20:24,1,68.21,1842.86,-1774.65
34yo5N7e59Dw9rBJXYcXJwdFsXD8sgJ9Em,2019-07-16 13:20:08,1,71.38,3631.66,-3560.28
34yo7ZEGCtj2HBFow2Ye38Ey3opQJSJwjf,2021-02-28 23:26:16,2,150852.13,596.2,150255.93
34YoyVBj2xLHLWxzgr8nDfrcJ59oRUdx6L,2020-05-21 13:41:02,1,377.76,421.23,-43.47
34yPmdjkh2xY3RnHHNYtEY8PjB8zxMYLuA,2020-12-14 22:31:44,1,377.2,130557.96,-130180.77
34YPt5EfNHnepxp4MVtd4AXnahJevC3uVU,2020-06-11 15:50:01,1,1382.27,2683.17,-1300.91
34YqEermSeYJj3sHP77eaVx7ck1NqNB3vF,2021-02-27 14:06:43,8,1131.79,1407.97,-276.18
34YrWyKAiAamiVvzNAiybgXEGHRjtW3pdk,2019-08-15 06:06:16,1,4.99,791.02,-786.03
34YSuqgHVjXmmerixyu8dXbKUQrTuQRt8q,2020-07-04 02:04:15,1,713.0,505.17,207.83
34yt4K7G9YYSZHVwsekU6EyMTMZBjwAgaK,2020-04-30 11:38:06,52,125.42,477.68,-352.26
34yxg1pe5ZLvfwuDE3gPP4LhyCddJtpL7w,2020-07-02 07:08:33,1,257.81,1140.71,-882.9
34YxGnF8vB6cpAnFRegBxmLisHd93acFr7,2020-11-09 15:08:14,5,2887.25,125016.26,-122129.01
34Z1inca77hmVAQJwhj8TGeaNrE4bUkkXq,2020-02-08 02:53:37,5,239.6,610.6,-371.0
34Z6NfAvmF3dwTaZBLcLb6WuyDicGqsBXW,2019-08-30 05:43:58,1,129714.08,94.83,129619.25
