address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
33EA9EEPsp79SYy2qejkaxQ4xZLRZCmRda,2021-03-25 08:29:07,1,1,223699,223699,2,2,-560996.0,-560996,-560996,223699,223699,4.0,1.0,18306.0,18306,18306,2
33eDFpVRAKXGYyyz372wV2XcFQ358yJRGJ,2020-09-30 09:33:28,1,2,730500,730500,2,2,-22230919.0,-22230919,-22230919,730500,730500,4.0,1.0,16725.0,16725,16725,2
33EGgYqHxhhYCYzqrqq9e6Bpitn3gW3RTS,2021-02-04 12:07:54,1,1,1468000,1468000,2,2,-295583.0,-295583,-295583,1468000,1468000,4.0,1.0,10500.0,10500,10500,2
33eJCraYoU7DcBTLPHFX1Xbmvqnbjv3mQA,2021-02-27 14:06:43,12,2,523660,523660,2,2,-1425191.0,-1425191,-1425191,523660,523660,0.3333333333333333,1.0,15687.0,15687,15687,2
33EJWK4qFB6KhAGQBxS2KiE4nyvGDQWNm4,2020-04-25 00:46:10,1,1,376797,376797,2,2,29478.0,29478,29478,376797,376797,4.0,1.0,7582.0,7582,7582,2
33eKi5hLahV1VtiV8WUQeQ8yyw8MGeQyce,2020-10-21 09:36:29,28,2,1752613,1752613,2,2,-43582079.0,-43582079,-43582079,1752613,1752613,0.14285714285714285,1.0,13220.0,13220,13220,2
33eMY1pVm3KgY9iGpeACwyxrjjf1sY8dXB,2020-05-02 06:19:28,31,4,7313938,7313938,4,4,-33330348.5,-12772152,-53888545,7313938,7313938,0.25806451612903225,1.0,10605.0,13510,7700,3
33eoQpKvD199dx3jYkaf7KgTnmWPxZeGqG,2020-06-22 19:02:41,1,1,35209280,35209280,2,2,5351139.0,5351139,5351139,35209280,35209280,4.0,1.0,19934.0,19934,19934,2
33EQi6F1PsrekjMJhWvrywKTefcYPc5H5q,2019-09-11 15:46:01,2,2,394746,394746,2,2,-2264334.0,-2264334,-2264334,394746,394746,2.0,1.0,6390.0,6390,6390,2
33eRr2YRxqoaMBirehrT1HhQhzfWFcEcQA,2020-11-14 03:51:02,10,2,2587514,2587514,2,2,1583804.0,1583804,1583804,2587514,2587514,0.4,1.0,66101.0,66101,66101,2
33EuEWxD3cRaqShBPkEfUn3Ewm478knTGT,2020-07-31 11:53:38,229,2,2050055,2050055,2,2,-11729798.0,-11729798,-11729798,2050055,2050055,0.017467248908296942,1.0,5354.0,5354,5354,2
33EWVs83Qdi1JhhNsFTbNd6g45JcryqoCP,2021-02-26 22:46:43,1,1,3130560,3130560,4,4,-714632.0,730689,-2159953,3130560,3130560,8.0,1.0,42407.0,64447,20367,4
33F2fJ1U1kXQGK2sMztgYjFgPDHx2PVbLJ,2020-01-06 19:27:32,1,1,12921278,12921278,2,2,1101381.0,1101381,1101381,12921278,12921278,4.0,1.0,37170.0,37170,37170,2
33fiTkeyC5pReAHaTqVQP9VVv5X2uMTkLs,2020-02-29 04:39:36,109,2,23357531,23357531,2,2,-705767149.0,-705767149,-705767149,23357531,23357531,0.03669724770642202,1.0,5292.0,5292,5292,2
33fLhbTMJ36xHmtTMh3f5ZGimXtnAS5taM,2019-12-17 01:19:36,1,1,2231678,2231678,2,2,-34718015.0,-34718015,-34718015,2231678,2231678,4.0,1.0,3674.0,3674,3674,2
33FLNGiQ33zXt1EaE79xaqiPWDybvy6AtW,2020-10-04 22:21:54,1,1,3476615,3476615,2,2,-405020.0,-405020,-405020,3476615,3476615,4.0,1.0,34827.0,34827,34827,2
33fNyqQzwHuvEuq9u8sHupndnCSCLTAG7Q,2021-01-12 04:02:49,6,2,633810,633810,2,2,-967860.0,-967860,-967860,633810,633810,0.6666666666666666,1.0,27629.0,27629,27629,2
33forFMHxqKtoXM7cbS7apiBDJDGr8q2hQ,2019-10-22 03:43:59,1,2,4732516,4732516,4,4,-2477235.5,803680,-5758151,4732516,4732516,8.0,1.0,4917.0,6810,3024,4
33FqQFeQ9AB2Lfdwp9sANNNLrDJn3ThW9w,2019-12-11 22:09:01,6,2,10600127,10600127,2,2,-4429599.0,-4429599,-4429599,10600127,10600127,0.6666666666666666,1.0,3091.0,3091,3091,2
33fqvdgAKjrVog7xfhQCTnzhdS6gcDZkkM,2020-11-08 18:30:42,1,1,626576,626576,2,2,-1381909.0,-1381909,-1381909,626576,626576,4.0,1.0,669.0,669,669,2
33frFB8koqz4RpeqhJMkiutrweEF4nqTZ5,2021-01-30 14:09:53,227,2,501338,501338,2,2,-19127124.0,-19127124,-19127124,501338,501338,0.01762114537444934,1.0,8474.0,8474,8474,2
33fSoNrU1ZpiF8uvq7VUYGQPULhTsLE9Hg,2020-05-07 03:33:27,1,1,22464384,22464384,2,2,22101273.0,22101273,22101273,22464384,22464384,4.0,1.0,102624.0,102624,102624,2
33fST1Qa8fqCqjdnrnNJ2ocAyNBxD7gocm,2020-09-21 23:33:05,1,1,2704247,2704247,2,2,-2286443.0,-2286443,-2286443,2704247,2704247,4.0,1.0,10954.0,10954,10954,2
33fTozMd6BpNUFSDMpvfk5cmEvZijdjhv5,2020-10-16 02:01:51,1,2,1557848,1557848,2,2,-14767725.0,-14767725,-14767725,1557848,1557848,4.0,1.0,20114.0,20114,20114,2
33FTr8ezjRAv8LrZFYntCW99NzfwgHV1zN,2020-05-27 20:04:07,1,1,581962,581962,2,2,-5610825.0,-5610825,-5610825,581962,581962,4.0,1.0,15387.0,15387,15387,2
33FU4uCoDdb6xxJakhMqf5wMTuZAjYZGHK,2020-04-25 23:56:02,2,2,1322042,1322042,2,2,-38148669.0,-38148669,-38148669,1322042,1322042,2.0,1.0,6328.0,6328,6328,2
33FuJ8Mcr1QbYVwPMSizzpR3BRPuJioKLo,2020-05-04 20:37:44,1,1,449986,449986,2,2,-151422.0,-151422,-151422,449986,449986,4.0,1.0,1110.0,1110,1110,2
33fVEVgQzf2vDifKSxicqJRhWpbNZev7XY,2020-06-13 07:09:25,1,2,140873,140873,4,4,-18532415.5,-442724,-36622107,140873,140873,8.0,1.0,34967.5,38787,31148,4
33FWpsZgxFxtHeMND3nkxZ7NqG7Th3dnEL,2020-05-24 01:16:53,1,2,4035991,4035991,2,2,-18924.0,-18924,-18924,4035991,4035991,4.0,1.0,42657.0,42657,42657,2
33FXThyaFNeNdiTYUdSPQxe7DFhnbPR7b7,2021-01-31 10:47:44,338,2,2144326,2144326,2,2,-275978385.0,-275978385,-275978385,2144326,2144326,0.011834319526627219,1.0,11054.0,11054,11054,2
33FzMJyh4V5iA96bCBSfEjb9Qw2zf1XS4y,2020-03-17 19:41:37,1,1,14000000,14000000,2,2,7609043.0,7609043,7609043,14000000,14000000,4.0,1.0,644754.0,644754,644754,2
33G9wickMqG7tx1nerUgpXBmGb8Qz6KABN,2021-01-02 16:02:33,389,2,1428204,1428204,2,2,-13412026.0,-13412026,-13412026,1428204,1428204,0.010282776349614395,1.0,18442.0,18442,18442,2
33gaJ4MAoXtKgjR7k5HsvQvaBoj3vDgq5C,2020-12-29 06:28:31,321,2,4910865,4910865,2,2,-278530142.0,-278530142,-278530142,4910865,4910865,0.012461059190031152,1.0,678.0,678,678,2
33gAtpBrUiA7HTaqxakD51Qbec1VZ9AeSG,2020-04-15 22:49:18,1,1,1666771,1666771,2,2,-2081351.0,-2081351,-2081351,1666771,1666771,4.0,1.0,2700.0,2700,2700,2
33GeVSxQnviKPVJXxE51k1aCkrfmZScV6G,2020-03-18 05:08:25,1,1,4112759,4112759,2,2,-10857081.0,-10857081,-10857081,4112759,4112759,4.0,1.0,30910.0,30910,30910,2
33gfjr55R5F4HsYJRNekCKaZqUF13KdpZJ,2021-01-28 06:20:17,1,1,2336970,2336970,4,4,238637.5,567816,-90541,2336970,2336970,8.0,1.0,21467.0,23310,19624,3
33gKFzNuK9s4eHU29Tx4PqLrBjPwm5BHty,2020-03-07 05:05:30,1,2,837075,837075,2,2,-50244870.0,-50244870,-50244870,837075,837075,4.0,1.0,2016.0,2016,2016,2
33gmJCat9VUKvwx5dNDDAM8DPjkThSCMwr,2021-03-23 01:31:48,1,2,259352,259352,4,4,-4721535.5,-3356365,-6086706,259352,259352,8.0,1.0,1895.5,2007,1784,3
33gPnuYrXXDvqG9g84gegEVSNGA2yrsjKK,2019-10-18 01:02:11,15,3,17701914,17701914,4,4,-1227672.5,13541093,-15996438,17701914,17701914,0.5333333333333333,1.0,17158.0,17158,17158,4
33gVMypa4Rbj6ouC3aVeGfmHmFxnxCyLeu,2020-05-20 08:18:25,4,2,949550,949550,2,2,-1184519.0,-1184519,-1184519,949550,949550,1.0,1.0,1247860.0,1247860,1247860,2
33gWFoMdC7839iq3KUeiXyVUdu6zMfNPfq,2020-07-01 13:46:47,7,2,1077221,1077221,2,2,-15318641.0,-15318641,-15318641,1077221,1077221,0.5714285714285714,1.0,4460.0,4460,4460,2
33GXW41CGwJg6Nymp6GKyiB7FhyQjKAind,2020-12-24 09:49:59,1,1,1944708,1944708,2,2,-12206684.0,-12206684,-12206684,1944708,1944708,4.0,1.0,76299.0,76299,76299,2
33gXxm8gxtf3oMmLrsRyDNgW94aNg6uLZu,2020-05-28 18:33:36,1,1,3404536,3404536,4,4,-1177359.5,2099280,-4453999,3404536,3404536,8.0,1.0,904.5,1128,681,4
33GZkWbNubSqTqn7iivPUfGEsYXf4AsG6r,2019-11-22 00:26:11,24,3,615191,615191,4,4,-9025073.5,-6904973,-11145174,615191,615191,0.3333333333333333,1.0,4032.0,4032,4032,4
33h1HL6PFLaJnzUCTDj8ebSiMocyCPv3AG,2021-05-07 03:25:54,9,2,1557384,1557384,2,2,-6088921.0,-6088921,-6088921,1557384,1557384,0.4444444444444444,1.0,24602.0,24602,24602,2
33h1WKZJe3FvSRgY5fV9sALTQ4xJk6ER8M,2019-08-11 01:37:31,1,2,990239,990239,2,2,-22076221.0,-22076221,-22076221,990239,990239,4.0,1.0,12474.0,12474,12474,2
33H2fYEnC5douMrYm4BU8drHyoWpoKuR28,2020-12-29 11:21:14,7,2,133442,133442,2,2,-18574346.0,-18574346,-18574346,133442,133442,0.5714285714285714,1.0,2982.0,2982,2982,2
33H2RHRZGPQBLVRv7AukmCpr6NxeRP9y6r,2020-03-04 23:03:05,1,1,4097533,4097533,2,2,-3677010.0,-3677010,-3677010,4097533,4097533,4.0,1.0,10000.0,10000,10000,2
33H51yX1rzvK467Hd2M8fzfuCSgqg6H722,2020-03-07 21:36:27,1,1,3243969,3243969,2,2,-3427096.0,-3427096,-3427096,3243969,3243969,4.0,1.0,2840.0,2840,2840,2
33h78HZmQhantWoKJid8fUEPkZkcJ7A6Wc,2020-06-16 01:20:15,1,1,756272,756272,2,2,-461326.0,-461326,-461326,756272,756272,4.0,1.0,28112.0,28112,28112,2
33H7Q8jjoxtmrBF2C2J8CVzZQ3aNAcpMzg,2020-08-15 18:20:36,4,2,10762401,10762401,2,2,-546702.0,-546702,-546702,10762401,10762401,1.0,1.0,78584.0,78584,78584,2
33h9emC44orKLHm9ouUDwNXjdJg4awqGvn,2020-08-05 09:30:40,4,2,1965600,1965600,2,2,-55680472.0,-55680472,-55680472,1965600,1965600,1.0,1.0,56810.0,56810,56810,2
33ha3XbF7vjERkRfdThUhoL11nE56Zb7xx,2020-11-30 01:08:55,1,1,2477304,2477304,2,2,2392586.0,2392586,2392586,2477304,2477304,4.0,1.0,37224.0,37224,37224,2
33HbYdBboDrFvW573d1uDoQriGtTVFjfm8,2020-01-17 00:47:43,4,2,1378953,1378953,2,2,-3529481.0,-3529481,-3529481,1378953,1378953,1.0,1.0,3340.0,3340,3340,2
33he8wLNY2aFg2kZcPnCahWXn7xGY77JRN,2020-11-01 05:02:45,34,2,20264172,20264172,2,2,-4635528.0,-4635528,-4635528,20264172,20264172,0.11764705882352941,1.0,79600.0,79600,79600,2
33hGGeecBZpAPHNa5DbFXK8XTWeLg3a5xR,2020-06-13 00:51:08,1,2,2411046,2411046,2,2,-26482611.0,-26482611,-26482611,2411046,2411046,4.0,1.0,4502.0,4502,4502,2
33HHuBzgp2GbjyVFEvjgm3uDmbBQ7v29Ex,2020-07-25 08:34:16,1,2,366244,366244,2,2,-8413061.0,-8413061,-8413061,366244,366244,4.0,1.0,40970.0,40970,40970,2
33hi7CDWXFhX3BKfB4MzviPnPcszvBM3og,2021-03-21 21:06:50,5,2,63425,63425,2,2,-3244375.0,-3244375,-3244375,63425,63425,0.8,1.0,4460.0,4460,4460,2
33HkqCSUYtr8up7bEDpi94L7vpUPGw7nwu,2020-11-12 02:26:04,1,2,187669,187669,2,2,-27876442.0,-27876442,-27876442,187669,187669,4.0,1.0,24931.0,24931,24931,2
33hmAxaaQ9FCL4RZqjANUdNvm7aNmEhAdX,2019-11-26 00:34:21,1,2,3109667,3109667,2,2,-17413950.0,-17413950,-17413950,3109667,3109667,4.0,1.0,5694.0,5694,5694,2
33hmmrwsthQX2k1nTnF3LhcFudA9CFj8jf,2020-01-24 01:20:04,1,1,279056,279056,2,2,-4826413.0,-4826413,-4826413,279056,279056,4.0,1.0,6451.0,6451,6451,2
33HMqY7nZXCERUaAPS6L9FhjGzyWT8xfwJ,2020-10-21 04:20:26,1,1,779293,779293,2,2,-6693829.0,-6693829,-6693829,779293,779293,4.0,1.0,13774.0,13774,13774,2
33HQjWnmb7SqHQhnzfb4Mgr1aa9KCqpv1p,2020-06-09 03:35:08,1,1,609551,609551,2,2,-16779859.0,-16779859,-16779859,609551,609551,4.0,1.0,41602.0,41602,41602,2
33HQQoaSYQVAcj1e8pXyMuRi3gYHquQ7Ji,2021-01-26 09:19:56,1,1,1310900,1310900,2,2,-8170450.0,-8170450,-8170450,1310900,1310900,4.0,1.0,18983.0,18983,18983,2
33Hx5uqYBBH4AMhTjLULH1bpF2t1ENyM2A,2020-07-29 10:12:43,3,2,29719522,29719522,2,2,10046063.0,10046063,10046063,29719522,29719522,1.3333333333333333,1.0,69422.0,69422,69422,2
33hXVa9EZJvMMKvmE1t2T5GUQ25S8CP6jn,2021-01-23 05:38:52,1,2,385654,385654,2,2,-6493307.0,-6493307,-6493307,385654,385654,4.0,1.0,87833.0,87833,87833,2
33HZWMXd2tQpHcJNWkLgTpZKgYgW2snU2N,2020-11-09 15:08:14,234,2,4051049,4051049,2,2,-806723783.0,-806723783,-806723783,4051049,4051049,0.017094017094017096,1.0,2646.0,2646,2646,2
33i3DD1eP7rCL1b7FEsJZqRtQ8tEpQa7F7,2020-04-22 00:13:02,2,2,1331377,1331377,2,2,-12729156.0,-12729156,-12729156,1331377,1331377,2.0,1.0,756.0,756,756,2
33ia9jNvMet5fpzPSFjXH4AeyC42NNr1N4,2021-04-24 13:57:18,68,2,549954,549954,2,2,-140577.0,-140577,-140577,549954,549954,0.058823529411764705,1.0,2230.0,2230,2230,2
33iDRpat8Xk4zu6ehqmPP8tBs5cqZcZKXb,2021-02-06 04:30:28,8,2,4892000,4892000,2,2,555181.0,555181,555181,4892000,4892000,0.5,1.0,26096.0,26096,26096,2
33iE3nejQ9Bw7YcsQadEGJGtPgumEcirM3,2019-07-20 06:20:52,1,2,1634415,1634415,2,2,-3706009.0,-3706009,-3706009,1634415,1634415,4.0,1.0,12524.0,12524,12524,2
33ioPbJ6zmLJvxxBvkZsbRxDtmtgwVeuur,2020-01-29 05:46:36,7,2,8746414,8746414,2,2,-728211540.0,-728211540,-728211540,8746414,8746414,0.5714285714285714,1.0,4520.0,4520,4520,2
33ispDjB7vRsNbuHUPMezRiSyL4ydFbpXF,2019-11-14 23:31:22,1,1,669090,669090,2,2,-9428001.0,-9428001,-9428001,669090,669090,4.0,1.0,4566.0,4566,4566,2
33iYcE8byxwhmToAAAJw2odcp3tAqnYywb,2019-10-18 22:45:10,1,1,3322502,3322502,2,2,2668545.0,2668545,2668545,3322502,3322502,4.0,1.0,11179.0,11179,11179,2
33iz59BEyqaNeeL8b6gUUebZt3gioQtSD2,2020-07-31 11:38:00,277,5,5295306,5295306,6,6,-5670296.0,349531,-13526065,5295306,5295306,0.04332129963898917,1.0,5669.333333333333,8012,4469,6
33J572dXH8WPSAuJgrAHgoFCC1BPVWhbSh,2020-07-23 16:03:01,2,2,20720102,20720102,2,2,12795041.0,12795041,12795041,20720102,20720102,2.0,1.0,24192.0,24192,24192,2
33jBBdjxPaFFoW72UfnJYs7vnGt8faaJP1,2020-12-26 07:44:47,1,1,1171105,1171105,2,2,-34644.0,-34644,-34644,1171105,1171105,4.0,1.0,20541.0,20541,20541,2
33Jd7u3ds1NydUfKCZRUMHH7VuybB4iR74,2020-12-04 06:16:54,1,1,938000,938000,2,2,-9263978.0,-9263978,-9263978,938000,938000,4.0,1.0,41761.0,41761,41761,2
33JEJquQuMbJqjQtcWh42btG7VH9QrkUN7,2020-04-29 02:47:29,1,2,2953658,2953658,2,2,-5087953.0,-5087953,-5087953,2953658,2953658,4.0,1.0,35920.0,35920,35920,2
33JfTyXem3VgN3cmRZnVtK4EP5oTqaGYp7,2020-01-14 23:31:01,1,1,1767029,1767029,2,2,-2512581.0,-2512581,-2512581,1767029,1767029,4.0,1.0,3969.0,3969,3969,2
33JHfW3NzLncqDciMwEaEj7SFGYP4QVFxF,2020-04-23 06:48:09,1,1,1636489,1636489,2,2,-10457962.0,-10457962,-10457962,1636489,1636489,4.0,1.0,7437.0,7437,7437,2
33jhYHRpCxU6tiZdPEUoneqr2g2FnEYonS,2021-03-21 23:26:55,7,2,218306,218306,2,2,-2614741.0,-2614741,-2614741,218306,218306,0.5714285714285714,1.0,5352.0,5352,5352,2
33jKdczss4tZJ5VdrWjHykt3ZxbD1iFaq6,2020-05-21 13:41:02,5,2,341190,341190,2,2,-9479955.0,-9479955,-9479955,341190,341190,0.8,1.0,2938.0,2938,2938,2
33jKKjUiXCUcaMgysXMq5xzYqayUzqX3UJ,2020-08-22 07:08:48,1,1,4309591,4309591,2,2,-4148244.0,-4148244,-4148244,4309591,4309591,4.0,1.0,53482.0,53482,53482,2
33JkSwjfA5q5s8TFAsxCNGMUrBAjWmigeJ,2019-07-31 12:47:37,1,1,733521,733521,2,2,-14087860.0,-14087860,-14087860,733521,733521,4.0,1.0,9828.0,9828,9828,2
33JKUUVpuUkkhjNAEJCBgnX2NjaE1Gd6pm,2020-02-12 04:38:34,1,1,5406689,5406689,2,2,-7819283.0,-7819283,-7819283,5406689,5406689,4.0,1.0,5859.0,5859,5859,2
33jmSmLSMaHUJmLxDg2kpN1dUc3idmdW3t,2019-10-29 18:59:46,1,1,588847,588847,2,2,-4122649.0,-4122649,-4122649,588847,588847,4.0,1.0,4914.0,4914,4914,2
33jqfDzinBpKEo54fKVxbPKgtYtVGwrehT,2021-05-20 23:58:22,1,1,332113,332113,2,2,-6050897.0,-6050897,-6050897,332113,332113,4.0,1.0,30572.0,30572,30572,2
33jr2C25VfX8UdeKNP9CZz3hzgy7YGbVW4,2020-07-29 14:27:29,17,2,3057763,3057763,2,2,-12181346.0,-12181346,-12181346,3057763,3057763,0.23529411764705882,1.0,6690.0,6690,6690,2
33JRWCQU1cDnxegVe7e5mvkoecHEX7XeLY,2019-10-28 01:42:10,1,2,7315056,7315056,2,2,-7336318.0,-7336318,-7336318,7315056,7315056,4.0,1.0,5443.0,5443,5443,2
33jth4PE1RJzmjbuix8ndxJwPt1QprwEHE,2020-12-29 11:21:14,3,2,962000,962000,2,2,-17745788.0,-17745788,-17745788,962000,962000,1.3333333333333333,1.0,39997.0,39997,39997,2
33jv486k4esfvFcu7fKyqwHfy91v1RNrLc,2020-12-19 11:34:52,1,1,2800390,2800390,2,2,-2547926.0,-2547926,-2547926,2800390,2800390,4.0,1.0,34578.0,34578,34578,2
33jVwGfwevpiaf7oLWkaaYjUbkJxZnj228,2019-12-30 19:00:49,1,1,1718637,1718637,2,2,-4365429.0,-4365429,-4365429,1718637,1718637,4.0,1.0,1589.0,1589,1589,2
33JXAyMFngqmLPxgArQL67bwwPkSET213T,2019-10-30 01:47:07,2,2,5050791,5050791,2,2,-6424423.0,-6424423,-6424423,5050791,5050791,2.0,1.0,15366.0,15366,15366,2
33JZCLrdFDhvezvxg8CBoSKzfaaniuRkhF,2020-04-30 05:19:25,50,2,3363402,3363402,2,2,-7853198.0,-7853198,-7853198,3363402,3363402,0.08,1.0,14219.0,14219,14219,2
33jzqTgakvmhrk9cwYkE3sn4mnWMqRHpMs,2020-01-29 05:46:36,117,2,1695349,1695349,2,2,-735262605.0,-735262605,-735262605,1695349,1695349,0.03418803418803419,1.0,23868.0,23868,23868,2
33K1QZKJ8LAiLsz6ySn5WVboyinWVxq6QG,2021-03-29 07:01:50,1,1,107078,107078,2,2,-634141.0,-634141,-634141,107078,107078,4.0,1.0,11200.0,11200,11200,2
33K2gG3D2sVzCbdJb1zSQtHkqSfwgwXueA,2020-12-11 07:46:07,1,1,794349,794349,2,2,-2065925.0,-2065925,-2065925,794349,794349,4.0,1.0,15738.0,15738,15738,2
33KD47uc6UN4m4vmp2VsXLK3r6aaEQNm97,2020-05-02 03:19:06,3,2,1359046,1359046,2,2,-12217726.0,-12217726,-12217726,1359046,1359046,1.3333333333333333,1.0,5936.0,5936,5936,2
33KdoUy9wY1nDiLWa6V6tx8mGsBPEk8F3n,2019-08-29 20:35:39,1,1,568768,568768,2,2,-10723482.0,-10723482,-10723482,568768,568768,4.0,1.0,1135.0,1135,1135,2
33kE5bEqbWJyhjs8gU8r2VaPajXUS9YC7x,2019-07-26 08:14:26,1,1,2804775,2804775,2,2,-11276722.0,-11276722,-11276722,2804775,2804775,4.0,1.0,8127.0,8127,8127,2
33Kf66rQqnGoj33U1fEcwKmatrbw56vTui,2020-05-16 14:37:58,2,2,8510186,8510186,2,2,-49623609.0,-49623609,-49623609,8510186,8510186,2.0,1.0,17687.0,17687,17687,2
33KGJ6eBLdyJzei9jFJfguW6SYUt97QFNT,2019-11-11 06:31:54,1,1,6398010,6398010,2,2,-10130767.0,-10130767,-10130767,6398010,6398010,4.0,1.0,3859.0,3859,3859,2
33khUtwNyafU5VQak5GPfYzmaeFN9ZApFq,2019-07-31 19:55:01,7,3,661493,661493,4,4,-8329139.0,-3088274,-13570004,661493,661493,1.1428571428571428,1.0,15185.0,28560,1810,3
33kinb3C52JAp76D2YksUne6eEnrZgApMh,2020-06-24 04:28:06,1,2,1969238,1969238,2,2,-9952959.0,-9952959,-9952959,1969238,1969238,4.0,1.0,15278.0,15278,15278,2
33kJNpqmmtjjoNuVojkoV8wMNjJmvg8DLU,2019-10-30 01:43:01,1,2,7434117,7434117,4,4,-6813439.0,-6597223,-7029655,7434117,7434117,8.0,1.0,10624.5,16299,4950,4
33KjZ3r8UoEcoXWS24vzRyzSwZ9Agoqfjd,2020-12-19 02:27:01,1,2,1012069,1012069,2,2,-10558871.0,-10558871,-10558871,1012069,1012069,4.0,1.0,54209.0,54209,54209,2
33kL7CnxdaUxz1EqqZmPvgtu7h3eiHpcSA,2019-11-16 00:04:37,1,2,5196765,5196765,2,2,-141171.0,-141171,-141171,5196765,5196765,4.0,1.0,6451.0,6451,6451,2
33KNGvY3Yt2UcXDEWzDUtTAmzA97QJrQER,2021-01-25 07:56:02,2,2,429858,429858,2,2,-19136101.0,-19136101,-19136101,429858,429858,2.0,1.0,4014.0,4014,4014,2
33knpnbLXWidsVi7apkveEa7iCUjryJWqJ,2020-11-16 23:06:32,1,1,432300,432300,2,2,-3234339.0,-3234339,-3234339,432300,432300,4.0,1.0,21051.0,21051,21051,2
33knShxdcNamHp5BW3mbG4GdEkrH4aVUHf,2020-05-08 12:58:59,4,2,5833167,5833167,2,2,-23167896.0,-23167896,-23167896,5833167,5833167,1.0,1.0,29600.0,29600,29600,2
33KPJxnyNkrEw3q1veBKjQTs3b7qPF8WAS,2020-06-13 07:09:25,1,1,500708,500708,2,2,-36131399.0,-36131399,-36131399,500708,500708,4.0,1.0,6554.0,6554,6554,2
33kRyQuLYh4Vopw4r6pyztU2Jrk7qQ1x37,2021-01-07 18:54:54,1,1,395346,395346,2,2,-4914292.0,-4914292,-4914292,395346,395346,4.0,1.0,15833.0,15833,15833,2
33kuUnLvXoJi52qortciPp3ZWi1RDdwg4m,2020-08-12 07:42:39,1,2,6789534,6789534,2,2,-12164650.0,-12164650,-12164650,6789534,6789534,4.0,1.0,267444.0,267444,267444,2
33KVCnsAGcKnkSLdaPvXGzwaq3E2mTCZ9g,2020-01-26 00:59:37,7,2,3396706,3396706,2,2,-16405205.0,-16405205,-16405205,3396706,3396706,0.5714285714285714,1.0,5096.0,5096,5096,2
33kYvKCXT4gwhThrreDTh8aoo8GbDVC9vi,2020-07-01 00:09:59,1,2,579469,579469,2,2,-6816047.0,-6816047,-6816047,579469,579469,4.0,1.0,133602.0,133602,133602,2
33kzkodJccFymttfmdmzygVpgEMwEhZrgc,2019-10-03 23:41:01,2,2,1105496,1105496,2,2,-5350730.0,-5350730,-5350730,1105496,1105496,2.0,1.0,16137.0,16137,16137,2
33L2FnV5nkxiUqEAyRN1zsHi5xDRg4e69Y,2020-01-23 05:46:26,1,1,2491126,2491126,2,2,-11568954.0,-11568954,-11568954,2491126,2491126,4.0,1.0,3120.0,3120,3120,2
33L5X17CfSeKU6hugrYXtbKSWPQC8ZKagy,2019-11-01 11:31:52,1,1,316049,316049,2,2,-3558282.0,-3558282,-3558282,316049,316049,4.0,1.0,5859.0,5859,5859,2
33L9mKRyWNaVTjixGDxsTtb4KBhKAu6wYs,2021-05-07 03:14:03,1,1,399441,399441,2,2,-40956.0,-40956,-40956,399441,399441,4.0,1.0,310648.0,310648,310648,2
33LBZfXCojeZVwisCmx66ksz7LQD2jaWm6,2020-05-31 08:23:27,84,3,4401627,4401627,4,4,-27242738.0,-815860,-53669616,4401627,4401627,0.09523809523809523,1.0,2004.0,3435,573,4
33LejsJNCcFLG21VotA3iNWfQa741kXjM1,2020-06-11 01:30:42,1,1,7308732,7308732,2,2,-3116173.0,-3116173,-3116173,7308732,7308732,4.0,1.0,15610.0,15610,15610,2
33LF1r1dZWYkVkkCNMMGHd9SfEufwhhTqS,2020-05-07 00:43:41,1,2,11618754,11618754,2,2,7295189.0,7295189,7295189,11618754,11618754,4.0,1.0,29159.0,29159,29159,2
33Lf34sQRS8Mqr6tFfvGo4YYyvZGmMJ3Es,2020-09-11 01:41:05,4,2,622048,622048,2,2,-19635237.0,-19635237,-19635237,622048,622048,1.0,1.0,11738.0,11738,11738,2
33LHQvYKhSaHXSRqE63wAfpnsN2wcMU7pw,2020-03-29 04:03:54,11,2,13657904,13657904,2,2,-818070510.0,-818070510,-818070510,13657904,13657904,0.36363636363636365,1.0,228611.0,228611,228611,2
33LJyHzNEv6wbftVKnNzbWDTp6CwZsmG4a,2021-03-27 22:28:50,26,3,592000,592000,6,6,-932744.6666666666,-533720,-1252412,592000,592000,0.46153846153846156,1.0,16700.0,16700,16700,6
33Lm8KRTUerw8hqeJVi52N6gKbTTDtNf2b,2020-04-16 06:27:32,1,1,322862,322862,4,3,-1664277.0,-1663911,-1664643,322862,322862,7.0,1.3333333333333333,5712.0,7123,4301,3
33LMjkQw9L4qGZHJmjb5s5FXY7EyDCrBZy,2021-01-22 14:00:03,1,1,2516226,2516226,2,2,-4166034.0,-4166034,-4166034,2516226,2516226,4.0,1.0,74400.0,74400,74400,2
33LnBWaMsr2uD6ZaNTAtP7TJ7bo2Pzoyez,2020-09-02 04:33:20,1,2,3215682,3215682,2,2,-73119774.0,-73119774,-73119774,3215682,3215682,4.0,1.0,135200.0,135200,135200,2
