address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
38iBAv5e4qVpLEamLaDLNNYkLW4fLvTr2s,2020-04-08 20:41:10,1,8875.885827018,2000.8791043244998,6875.0067226935
38iCCZU1FLdpyAMcooVvuZciJL4TtSz7Mu,2020-11-07 04:23:12,1,1233.796769690316,939.953036740486,293.84373294983
38iEdX8evywkHKsxs2AHrBccvwnUVVAFkF,2019-11-07 01:02:16,2,419.78297899935103,2062.442697359503,-1642.659718360152
38ijPvWJFXj3jjitCqyytqeSDiZr6KzUx2,2019-10-26 03:06:13,1,1127.41253180118,2314.5731958545357,-1187.160664053356
38iMSeHNWtpT1NyKxLH3f8NJhKVvaayW6V,2020-05-06 04:22:49,1,118.201086602625,933.34699316235,-815.145906559725
38irRdEmV2bE9QnLe5Mu75MEoT6DgsBb32,2020-11-16 18:58:20,1,1032.0188150349,1286.7257974725,-254.70698243759992
38iVMYocCwkiwHqzzFNawazfNvpCWVkuH4,2020-05-06 00:02:44,1,157.81076943784998,1761.1915818915252,-1603.3808124536752
38iy9UawagydrtHXLNRGgVBjYiDuLPBknt,2020-09-11 01:41:05,7,522.6247968312999,2196.844861117289,-1674.2200642859893
38j8CUHcSS2Ck9X7YoyTi2TvBqarJNVCMF,2021-02-28 23:26:16,2,150852.12888685882,596.1977282209031,150255.93115863792
38jbL689MDf4TADeRQ3ZtudkVq1qd59yHE,2019-12-28 22:22:06,1,713.7718525508699,229.23052930924501,484.5413232416249
38JCBpW6CbhLxEh3i5mf8KaBhae4ER7fEP,2020-10-04 17:27:33,1,1810.105792576672,10776.315397416414,-8966.209604839742
38jdRCUyikxV6fRgUmMf4bdeSJtkbzaxrK,2021-01-02 16:02:33,288,454.13571045710603,4834.383528956362,-4380.247818499257
38JjSjf4fWS2fC5K3hY2xgGX3dpLmnJ7fE,2020-02-28 02:03:18,2,38.286142360287,602.9167506603791,-564.6306083000921
38JJwsVFhbtrgvgBoHLAA7pXBBqRyAn5s1,2019-10-02 00:17:30,1,134.29249140477,1968.981111684918,-1834.6886202801481
38jQ4vvbkQ7dh9grMcPnu4ciU35VeGBfod,2020-04-22 07:17:08,1,1406.0021296830002,4230.6455941795,-2824.6434644965
38jRPG47fHbagmXZoquGd2xGJcLHgFLAhf,2020-06-15 05:24:27,1,105.27767585745002,2938.5108923434004,-2833.2332164859504
38JSctvj8Zn3s9dbNzNQudM6qZKdqpgfcj,2020-05-07 20:55:25,3,89033.3882977855,73459.1200551185,15574.268242666996
38jSpCMx9iD7HqvFEC59CmFD84Wz213Cqe,2020-12-19 22:34:56,1,269.3513408586,1384.9213179529002,-1115.5699770943002
38jThuy6CsjYDYCfFLqG1LKaSvZNZ9J4yS,2020-02-14 20:58:57,1,386.212881991597,590.80015027583,-204.587268284233
38JW6LaHKFLAA26722iCecKem5skrNSKed,2020-11-09 02:22:11,1,130.1363791344,811.2474708538001,-681.1110917194001
38k17z9rTE1eVf4icxyQFx82RBze3qevux,2021-01-31 10:47:44,549,1249.5573170193093,92141.54947448887,-90891.99215746956
38k1i8ZEnaMHK8edMUP8W6RDRuQbikSx8h,2020-04-07 23:49:47,1,13090.6666782986,4465.7865843725995,8624.880093926
38K4Bretp555uiukGFRme4Lcyi4e3JVtry,2020-10-29 14:54:02,2,30.361505744485,511.113894021982,-480.75238827749695
38K5UVZ6utJpTRmXUsh7nhV8YLW4sqzmng,2020-03-25 22:36:26,1,56.465965241250004,711.0795300349499,-654.6135647937001
38K5z5LNjZWQgMkbrPxd1yrunWctaabb8N,2020-06-05 02:38:45,1,1455.0185537698999,3171.74888305935,-1716.73032928945
38K7U2igrahpsfPrWXWEWdgZA1RT2fi9ua,2020-11-14 06:17:41,5,593.6583536073991,2969.131183520778,-2375.4728299133785
38kaWgyeyRA5BEw47SuZa8uyMNCxESHXgR,2021-01-15 14:55:11,1,909.522107921616,1315.2521140943368,-405.73000617272106
38kD5GgGCZ6jVYepS462fciBZz417ahpLK,2020-06-24 21:33:39,1,54.326923029,386.027546841,-331.700623812
38kDGVgzoWC2raQL3aj7TVwvGD2r9x68d6,2019-09-25 19:00:37,1,72.13550238206099,177.207343574883,-105.071841192822
38kfLhu4Q2wKTTdnnxuHyR5r2mFkXgZf8s,2020-12-19 05:43:06,18,312.69678337755,1778.6936625327999,-1465.9968791552496
38Kgp2Yac6krvNdJvFERA9bJbbUhNiSv5i,2019-12-04 14:00:25,1,1046.2041248305,731.855825591,314.3482992394999
38kiQnYEPaHLZaNspJcn1H1MmB16vMbvgP,2020-05-12 20:32:23,1,726.2535323485001,2613.008650829,-1886.7551184805004
38KKDXNCPKp3juQxapNBgbdfWfwvMb9mV2,2021-03-09 06:39:24,236,5587.331208061158,96911.47463531258,-91324.14342725143
38kLTFAYdaxH4Z11kvUmQkoisvT4dDzWrk,2019-08-29 05:38:10,56,209.66323523774398,37255.44130973484,-37045.7780744971
38KnmhJVQatiVQSnwJ6LsC2L1ktRPAntdY,2019-12-19 19:44:37,1,326.14822279745,555.1346500975,-228.98642730005
38KnyM9ANGJBFVjDSYAB7AYrNoxuUYKbX1,2020-11-25 07:31:55,1,1000.0116432644359,1420.851026435767,-420.8393831713312
38KpPocbqYaixsxaL6dKwkK1ezwFjEWEn9,2021-03-12 15:07:05,4,927.488389667403,7107.885846168834,-6180.3974565014305
38kSK6BrRY3GkR44Ztr4WtAPqoWkhzyt9o,2020-08-28 20:22:11,1,400.544927918487,244.049999540963,156.49492837752402
38kVn3eCmyr3rk5Xn7wJhsFGe3BMc8LbFj,2020-08-27 07:05:38,2,341.37056857101,677.93524477177,-336.56467620075995
38KWUxiWr2rTspHNTdJjr28T23SLfLbUnQ,2020-03-14 03:09:13,1,274.79302505708904,1169.90945861584,-895.116433558751
38Ky35MeC1zoCaSmPsFHYqonwDFshwQVt7,2021-03-13 06:19:07,2,1123.822321994335,1730.694529668617,-606.8722076742819
38KzwzAGxiFSutJQ3uovMkRWTpte4GUu7e,2021-05-22 05:05:43,1,525.243239290317,2577.569907136772,-2052.326667846455
38L4HQn18HpSAVKG6RPam3V9qaEAkewGRG,2020-06-29 21:51:38,1,124.07612503649999,734.344742187,-610.2686171505
38L7C9LwGJN2rg44JK54VnfRfkNWPxxaH2,2020-05-29 07:23:17,1,740.29740794395,2315.8536133711495,-1575.5562054272
38LEKEdtwrE1jDwYCVFWjTPRfriwf3FFFG,2020-11-16 20:31:50,1,147065.29373700448,857.06560712025,146208.22812988423
38Lieq9gSwnj1Zq8acdEtUpHY5U4JVD29M,2019-12-23 08:17:09,1,10598.7396825266,5199.65423957825,5399.085442948351
38LMM2ipDdKAFaGbHXxPrdcmZdf5Fs2yvF,2020-09-05 12:56:09,3,3234.858218937,1231.319604707,2003.53861423
38LutEm2bEu8pvQVSZ2Vi2rugyNG1fws8T,2020-09-18 21:22:59,1,1001.1619114700161,3016.709558821264,-2015.547647351248
38LYfwyJ9iNurn6NeVks2w9Px4ydT8Q8cw,2019-10-15 07:21:52,1,199.25609209920003,151.78877610569998,47.46731599350004
38M39wtYNF313EYKA8AdBHshtpmHwQgrLS,2020-06-03 04:59:01,1,26211.4012044525,2317.048263918,23894.3529405345
38M3njKZnZaQuayMAWfCAXLErk1Kk8gY6Y,2020-12-06 01:00:07,7,366.993421490398,806.5967083867639,-439.60328689636583
38m5jLRr2BH1nbmuN3Drc17kRTKQhn4qvi,2020-03-13 16:50:12,1,160.76078597145602,237.034432484993,-76.27364651353703
38M8PsC6yHpicNbDAMdASs9qVXgThbpXqN,2020-11-14 23:10:19,1,139.83378835438498,792.7913239169969,-652.957535562612
38MbzawbGmvTyZsrfwFty8zwD4t3Bvu1GA,2020-03-01 20:11:38,1,1131.519619214482,1412.682633512418,-281.1630142979361
38Mc46E1f2LBYDHG1cPqgf5tudVnNXorVU,2021-01-31 10:47:44,426,1151.660215702639,92166.25849750146,-91014.59828179881
38mCWi9Z3FtKjj8Qb7Ee2pJg1EWDRDNT4T,2019-10-02 02:29:29,1,967.320391232874,2275.06050416484,-1307.7401129319658
38MCxV1qDe2W8DSx8kEbSizXX7nY6rD53B,2020-08-30 04:29:58,1,335.87511849132403,526.866617779977,-190.99149928865302
38mEt6ba9j1At1MTVYaVQpnRzsbjLiLzEY,2020-06-05 22:44:32,1,468.38015865135003,2104.0435038430496,-1635.6633451917
38mifqKfvXXgNPFakM6qzxKKcVm4UAtPhK,2020-10-28 10:03:37,16,776.6197837128129,1552.341652427638,-775.721868714825
38MJ3FbJiwwGwkdMWmjfciocFRpWsEvTSF,2020-04-03 05:10:04,1,606.06949862175,1480.0286701785,-873.9591715567501
38mJkBWHZ3TvVwNRF5TdyWGkS1AiX9Zn1B,2020-11-20 07:59:21,1,1535.600202387144,1982.289674299192,-446.68947191204825
38mMT5dLwysPEZwdrDBJViLzXPxSnKsrkk,2019-09-01 04:09:54,41,297.921797105692,883.8775967035301,-585.9557995978381
38MNmuGGEo7kh17xmWUqdtR3rN5fQTSEp9,2020-04-03 23:23:31,1,78.48359012399999,196.82508556575002,-118.34149544175
38mofp8J5UTA4qscULqexx5AqhCJQh3Yh2,2019-11-13 11:09:07,1,161.11876454077898,311.006620876613,-149.887856335834
38mph9b4Pi6ZtsVqPjq3pc31VPMxvTyRBh,2020-04-08 04:20:14,1,211.29745740149997,344.2249818585,-132.927524457
38MpX5ckQsYPtLFJ8d4ibuMnspkmq31XAh,2020-05-10 09:59:30,1,141197.32999236902,26036.440367290503,115160.8896250785
38mrp9xhjExaXLpw5Vi8G6RVbKjeqSajhU,2021-01-19 07:50:01,1,147.80541255254,599.43505808354,-451.62964553099994
38MSbTmxjVeGXHMjyFizC8yYXKdxUrSyBQ,2020-10-07 17:19:00,1,136.62133610786802,8335.884274411448,-8199.26293830358
38Mv3ft23E8aZzmi912MrKdYJY5Sc2RiQA,2020-02-01 01:17:52,1,1156.4037040224919,120.799321455117,1035.604382567375
38mWikoUGcRYdUMSt6UuW4X7J2hwSfgmY4,2020-04-19 03:25:02,1,308.4427131965,1896.701891089,-1588.2591778924998
38MXJ7HubdqTHDLetQBiixb5u8Zs9vvhtU,2019-12-12 17:51:52,1,1425.5954217084,100.07606880400002,1325.5193529044
38MZQBda821uyy3itXWyWi9s3qNBf6McXY,2020-03-22 19:48:10,1,38.7268452494,603.1121050603,-564.3852598108999
38MZVn2DGMNwaiHWw87LVbyy7sAYkmdLEq,2019-08-16 19:57:22,39,40.071329379774994,2053.9814941816753,-2013.9101648019
38n2mtsNEUFK5B4LRQ7iZJFw5REvSUGgwa,2019-11-30 18:30:05,1,219.995823847879,654.063223119302,-434.067399271423
38n3YxWs1J1kd4an3DYpUN1kjy4yjCYnTH,2019-10-29 06:43:22,1,4317.9573136112995,2034.4080086049498,2283.5493050063496
38NagvqkBowWr8D6YoNkNff1ZqBgVrXACP,2020-05-30 08:36:00,1,459.68951269980005,646.09248253035,-186.40296983054998
38Ng8chaD9646qVjKdYayiNMGFPSMLtheT,2019-08-30 22:25:56,1,450.632370607659,1269.810178293465,-819.177807685806
38nGihHMHKb4XSTL3TabBsE2mfSL2AjFj4,2020-02-21 03:11:04,1,1303.360910220878,1118.442665410877,184.91824481000094
38NJ19XyD7VoQijwgCgDS4NQXw2TBjLHZQ,2019-08-25 00:01:54,1,303.15005966489304,191.67933747242898,111.47072219246401
38NK166QfzVEx4gFEVghJaaa9YkHPF6xba,2020-04-07 19:23:45,1,224.93467368880002,985.6395857253,-760.7049120365001
38Nofj4qXLDSaXgEYGHaDW8b35p4qhj7MZ,2020-07-20 11:33:40,1,960.30018524375,598.79413698125,361.5060482624999
38NphKModuES8hUPU5GXTYQS3GcvP8kx2h,2020-04-09 02:01:45,1,11097.186592715001,1285.0483550375,9812.1382376775
38NSbMP9HLov5FRtDgk8ggzi5cGAkQHwck,2019-11-02 00:39:18,1,111.75917079914399,183.514290021019,-71.75511922187499
38nsHziiE3V1TzVj1iw4uY4vtxK5VKxeWr,2020-05-12 22:09:14,1,35068.0150832115,774.4606654465001,34293.554417765
38nt6Dfwr4qVbUt6YSDHeZE9HRcaJoTshZ,2021-05-06 09:34:30,5,1008.457943417568,25913.458490207722,-24905.000546790154
38NvugEzJgtrPa7cVcRjvdo3ksc4J9DteM,2020-06-12 02:23:46,1,1183.5725668585,5560.594774540499,-4377.022207682
38Ny5cjLZoGxSgyrqMB9fsdBfZcbAmhM9i,2020-02-13 22:27:57,1,308.999821953849,126.66361217066701,182.33620978318197
38nYSyagAKgfSFmZLA6rzQukP2yU8xJwWE,2020-03-03 23:57:29,1,415.9946384206,160.65506573180002,255.33957268879993
38nZj519oyDi5odFAGFWxMNet12HAFqGTv,2020-12-05 04:21:45,2,171.296269908464,2674.618221490606,-2503.3219515821424
38o1gAAy7mmhz5tcPvLUyPXykPSwf1WAnL,2019-12-31 22:40:53,3,222.74655696742798,1257.8812604642042,-1035.134703496776
38o6gLrvfAX6XztabKWn93Fwvi87eh5GyX,2021-02-16 15:21:15,1,9340.518836926749,8257.828813583224,1082.6900233435235
38oCxMmyPuVek1Tgk23SvANqS6Y2uzSEU9,2019-11-01 00:54:02,1,4661.376950592089,304.27770740555997,4357.099243186529
38odG1mtdVSGrrMFvBRcYek67V7YsGEJ3S,2020-12-04 18:36:06,1,574.7198073443999,664.6084582914,-89.888650947
38oF1nhNj1XmHq4hLQv6As1stQpsStSvcU,2020-02-19 04:47:10,1,655.6439418568,179.49429860440003,476.1496432524001
38ohQSRhDTH77ezKaXXF29MPKvL26HH54H,2020-04-22 07:17:08,1,1364.7560634580002,3991.4592385765004,-2626.7031751185004
38oJFmtH85rCaakqKciTe3KuqDYwivresT,2020-05-29 06:45:36,1,334.1570247234,5655.17296546135,-5321.01594073795
38oJtdtb6X3QKCkid3NQYBDLcav4y5dgnQ,2020-05-15 23:45:02,1,123.99177845084999,327.95099368984995,-203.95921523899997
38ok75NsaSHs62gms2NVW8t5zLDMaafcd2,2020-09-24 18:37:04,3,1758.8527266290419,2610.237614424836,-851.384887795794
38ootrNTSdD7aEN3AhtMmW9caVJrKXDAVJ,2021-01-01 05:23:25,4,27223.7306591545,3376.73788823633,23846.99277091817
38oPHP9ZGuVSZo8qFC65HeE63wz3LTCPTV,2020-03-29 04:03:54,5,2078.312346012069,49761.38892932999,-47683.076583317925
38oPhW56jASKSvsR12jvZzhBGNE7jcL8GU,2020-05-28 05:28:38,2,3915.6278076574995,4671.238632194,-755.6108245365008
38opW9Wzmpyd3iHuKLuCZ4FPUyYdzERZaZ,2019-11-29 02:32:29,33,216.8290200182,336.9249372139,-120.09591719569997
38oVsKh71WRqBGMgikxT3Rbi4YVPLYRsUj,2019-12-11 03:52:01,1,2703.61106716,2494.937521274157,208.67354588584317
38ow7M3q76S1PXLtBEVr1ou5HKUaa8WnBP,2019-11-09 21:40:10,1,1462.772191800536,2039.1704157138029,-576.398223913267
38P12rw5gVFvbQtwicDUV27wR9stGEW1eR,2019-07-27 00:03:22,1,107.538363407661,3199.3675787029524,-3091.8292152952918
38P1vfwqAUEekDRZBoTqJ7t2di2pRYb6eh,2019-12-16 18:24:31,1,960.1317805904021,753.875798671352,206.25598191905001
38p38sBGPfHnDhVAedN2GpLNhZuWPR7YEN,2020-06-28 01:58:41,1,265.3252945,400.56604010595004,-135.24074560595
38P6rwaNe6G2Bn2ThrdRST52NDVTMj58Ed,2019-07-31 19:56:07,1,62.80883782354999,193.32728450945,-130.51844668590002
38p6ZZEdNqJov2ZwrpKCLKsG5a8WZikn4F,2021-04-16 03:41:43,1,923.0272216184969,2044.0685415827122,-1121.041319964215
38pacoTaeubn3HxfjmaWYXqbhLUdKQ8Cup,2020-12-09 21:23:57,1,92.41633336319998,1121.4267556799998,-1029.0104223168
38PfbQdFNku4JSGvFYxVB97QHuY42hjYkw,2020-09-09 18:19:32,1,571.1165158,1195.16269575,-624.04617995
38PHXxkqmyuSJoSVNG5uu6wh1ayUPekFDp,2020-07-09 04:00:00,2,4095.118921482975,2253.209728066566,1841.9091934164087
38pi1WoGt9tiWeNZtcmNBqNFcLrdzHcZrL,2020-08-29 06:11:24,1,1492.373014629688,3789.762783263376,-2297.389768633688
38PJsdj6MVXX7cySXpoxcKfhmhRiiNA3m1,2020-12-04 06:58:18,2,1975.919065267437,889.225547787166,1086.6935174802709
38PJxnVJuUpBZe9PSiibpTadDmwpWyCADk,2021-03-31 17:06:10,1,4069.3111857049116,4697.967275121165,-628.6560894162533
38PmuknAG1swVUHkjsAQUqcAPfMaErZYC5,2020-07-01 10:05:23,1,340.7157859885,781.711080358,-440.9952943695
38ppoQGm16f2m352AULmN7wy7BpRjk1ULs,2020-01-25 04:09:19,1,673.515511183503,265.465848962207,408.049662221296
38PqdSskeig3566YNQLxKYY8jJnRgM86vg,2020-05-07 21:27:22,1,970.7156371345,3030.0033529795,-2059.287715845
38pSm4MHUvJYkw4ZdL3TsawQLCfTrEAEhf,2020-10-23 03:27:27,1,269.70640465946303,3810.8746024773773,-3541.168197817914
38pSq9i5qn3gkmS3dfF4JdqYAzXwxubEi8,2020-06-25 05:13:58,3,1311.6193536237242,2151.5595413651004,-839.940187741376
38PTGi4sYzFVL5aDiXVhyS3wBbbybwy6t3,2019-10-24 17:37:54,1,1609.914051212372,1816.5239594306938,-206.60990821832206
38q3Bpa6aooQSv6rjuH9JCPftgAQZrbLHR,2019-09-26 01:20:54,1,640.8195586396321,899.275447776735,-258.455889137103
38Q3UvdrGAvt79rCK6ughkxeJ7jQZXZgp1,2021-03-03 04:21:55,2,783.0172415776569,5449.932614599215,-4666.9153730215585
38Q5i4iAtpuLBRqGvB5aujrRJ3xU2iDqDX,2020-09-17 11:52:20,1,435.85886914748096,231.05522590154,204.80364324594098
38q6nXPS15LiYPGirYiZhcYxvK4Z8DZE2s,2019-10-17 01:53:47,1,1566.342349803897,1874.250928001859,-307.90857819796196
38q7dtNCKRE1wxEDEEXQgKfS5ECTEn7eXP,2019-08-27 02:48:24,1,347.116358076694,478.786770884856,-131.67041280816204
38qaKrvV67R6s95Tp5nKvYC3pH3CxgVAwZ,2019-11-01 11:31:52,1,155.621634907298,387.204058520706,-231.582423613408
38qdeKrU2wAqyk82uBPYDkRB6cnr64NVpq,2020-04-18 11:33:26,1,148.8217711638,909.4725540710999,-760.6507829072999
38QetcWwCWLWTaTYsmjRwn4xBqQFkSZmT3,2019-08-05 01:36:27,1,103.08912361084501,1625.092731283004,-1522.003607672159
38qk7zTMgRK8tTuLrU7GkdJvYyQNSPtxdZ,2020-06-20 18:21:35,1,1459.2010542253001,807.48334333115,651.71771089415
38qP6AEcnyzvscgeSRZUJhPTfF1eUSpXtG,2020-03-29 04:03:54,1,763.380593421678,49471.60464517459,-48708.22405175292
38qPiTWVkppNzssLivgu9eoNevGjMAhKzL,2020-08-06 13:24:35,2,427.160640406512,1147.114188106204,-719.9535476996919
38qPNJxtJBjuQMZbo9YLyN7EJ4HuK7yDvA,2020-05-13 05:14:13,1,68732.82714417,605.995769028,68126.831375142
38QTjkRNFsDYS4C9vxnVqWMQWP1umw85us,2020-07-10 19:29:11,1,858.8749248974,1141.4932564439,-282.6183315465001
38qTo8bNbtAfX2VXF1BkKVLqVWE7DqJ7fQ,2020-03-25 04:45:47,1,1134.4446281829,1521.33739083465,-386.89276265175
38qu2Pa4pX14msTqprAbMgRYogbBDJ9pXR,2020-08-09 20:07:22,10,424.418394587,2353.5226732540004,-1929.104278667
38quSsyDarxTiHs5NpNPMgMXhxXhBt98RJ,2021-01-28 12:47:36,1,1223.8921779675,2431.0796806422,-1207.1875026746998
38QUT1HMM6CYpn8zfEVveySSviY951RqD7,2019-11-29 02:32:29,3,464.78187185409206,54134.22629401191,-53669.44442215782
38QX7nf6PfsX517w4fVG2GjmMGSA4c3r7x,2020-11-20 07:04:02,1,56677.330547205,3141.058290839267,53536.27225636573
38QYASZgPaKqCTpcEfAq7CzGHEDUH6Rf87,2020-05-21 13:00:20,2,360.88017244499997,1640.2690503365,-1279.3888778915
38R2SBUqerho6crV6t1MwAS8jpRXQKLNT4,2020-07-28 09:59:29,1,660.958465125634,1930.641053887582,-1269.682588761948
38R469KpoQ3Vtkhs3GdW9nXcEMxy8XpyCE,2020-04-20 05:41:49,1,149.2686989832,1799.5994045886,-1650.3307056054
38R7mQ9gYwB2AGRSVYUbAnDuzf7jWaLqg3,2020-06-09 00:21:19,2,7622.142111028899,5781.7995687562,1840.3425422727
38RfBy7ZvDiG7gV2oCz3zdsRPRvbw2Pe4x,2019-11-01 15:20:37,3,1551.910334272699,1333.934046660967,217.9762876117319
38RGtQPBDaZ482V7r3JG2j9fYDmw9QxZyz,2020-02-01 04:57:07,1,1047.3497290220039,2683.713203996071,-1636.363474974067
38rgVaxXhLXgjbuBb2Vw1aZSz4QHMYZA1T,2020-03-29 04:03:54,6,7092.972362664479,50132.90626821614,-43039.93390555167
38RNLSd5b5DGX2rjjt9dVs25QFsG5QrKyY,2021-05-11 08:00:04,1,654.8267687429909,800.477351521555,-145.65058277856406
38RP3syRssvCqANenjPKn2PwGPrhA5vqGB,2019-08-10 19:40:40,1,429.6394922391,587.2677545201999,-157.62826228109998
38RpvoZhrLz3ox2zomWRjoPqahxBdaJQQ5,2020-06-28 19:29:32,4,5557.957626937001,73160.40402619969,-67602.44639926267
38RS79hYByE8t7PheoRdXeGnBm9JRC58R3,2021-05-14 18:42:58,1,58378.16609613476,2692.950525006723,55685.215571128036
38rsc1oArL2WtmdJEr1oBZ9vAhRd92DpXa,2019-10-16 21:20:03,2,1508.7239685621391,1849.9652139173288,-341.24124535518996
38Rtnciu9vgprxqt2JKtjU7SQkxKUYHnQp,2019-09-20 20:45:14,1,474.27361809635005,774.94591858895,-300.67230049259996
38RTtzke37RHD87F5KhBM1hhe6Rv4FVMYo,2020-04-22 16:09:54,3,1638.0186793970001,850.665928623,787.3527507739998
38rViHiV6EE7tFTxekhq4Epw9PCZmdpBFc,2019-07-24 05:28:32,1,3334.1137673918547,267.89238686385,3066.2213805280044
38s53jcY9qU8WdtEoUXDBaqkkhX5DJk3JL,2019-09-22 21:40:42,1,476.02483968321303,2070.544389064173,-1594.5195493809604
38s9ugaxdf5EemEzM2Gkp4KeAVBzaubSu5,2020-12-12 19:35:00,1,2906.3033893314896,5586.184048519823,-2679.880659188333
38sAxGCShEJMvoenLjk2BkbBG8Rv2BWsxa,2020-09-19 19:15:39,1,106.840342566347,1497.8151364605592,-1390.974793894212
38Sea8ebFnyDX73T8ak8xfStbupKNi3WHr,2020-12-09 19:55:26,1,176.6900933952,471.2304192287999,-294.5403258336
38sioVCynK6RiWd1KveAYXMXSK3cn8hYAe,2019-08-16 20:28:31,11,2589.44844712655,4555.8191567652475,-1966.370709638698
38sKt1nANyTPU32dKHVWPPTRXjzMYaWnrc,2019-09-27 04:33:21,5,566.747276595181,1247.443280546654,-680.6960039514729
38SKu7HZxEre218SQxFHsZrH3ZH9xb4yNL,2020-05-23 00:20:38,2,230.630079652058,358.73578488114003,-128.10570522908202
38sLpko8a6FyvPuEsg4zFjJ82p8AzBi8t4,2019-08-12 17:57:55,1,1834.2038972900036,866.4869367484439,967.7169605415598
38sLVHs68KrYCEj7jQKBg8JbBfJ1fj38AJ,2020-06-27 11:42:23,1,339.26037529179996,126.80781801595,212.45255727584998
38SqwoUnenKch9LDwkZowHkMeVtA2XbbMr,2021-02-25 10:00:55,10,135744.96399188257,1114.6691086400222,134630.29488324258
38SsJMczU1W1hjnYfoXNgZb6xY3k1fbJPf,2021-02-03 09:21:55,1,1254.0868694949302,2298.390355478436,-1044.3034859835063
38ssvD86mXVwHBQEaw6cc7oLjJdZsFSMTY,2020-05-04 16:21:54,1,108.0509540216,1932.7427746413002,-1824.6918206197001
38StDbeRJfgy1ae4cWcYGAYqibk67SEuBv,2019-10-09 18:56:05,3,325.624709531345,290.44068713352095,35.18402239782401
38sVZZC4psBruhi8jbyM9JWDR4hom5eZ52,2020-10-09 16:48:17,8,718.402034575215,1998.3653490722072,-1279.963314496992
38SWxHSjpxvy84sXAKhZNHhcCCGETxp1HD,2019-11-29 18:15:05,1,5437.3987657565995,1933.6959261948,3503.7028395618004
38syct1HAgmXaUmWHRdWXb4HKMAXqb7obq,2019-08-20 19:25:29,1,736.5392840059429,912.049426121751,-175.51014211580792
38sznRwSBBRXjDbMAGnDbM96GS2X9y8Mu7,2021-01-04 04:10:20,1,2468.99962582915,7138.5825028908,-4669.58287706165
38T2Wjzr3r9Z5t6Hrwu3Z1DRgd9yTR5qoE,2020-07-05 22:40:02,1,277.387289575,343.04617722812503,-65.65888765312499
38T31v2K8PDyX49eroimZWGA7A1rwN8HeU,2021-03-30 16:15:58,1,870.780317775807,1280.26410060849,-409.483782832683
38t4kaW6BV6bieBHDKCZkF5gLU4FL3b7Qo,2021-04-25 23:37:13,1,1637.1750164448,2153.791867248,-516.6168508032
38t6YwJDtccZvQcgd7epvNvRRHihfsjVMy,2020-01-11 11:41:36,1,222.56013463636702,648.3864681275409,-425.82633349117384
38TaQ1wkuCbF36hxgRzK7ANAe8byRgJpdY,2021-05-12 09:33:08,1,267.244275452292,145.26212117570998,121.98215427658201
38TcFRARujcisgnxNyF2rqguiAYDjV7xeY,2019-09-28 16:35:32,1,150.431327154514,868.639836581809,-718.208509427295
38tDsnrLKxZt2mZrNUtV1siMdeoD1T9GKz,2019-08-17 02:49:21,10,947.810450258102,2567.491240980546,-1619.6807907224443
38TEGhWSKZD4PrH8sUc6JXDJugv3XcRXgK,2020-02-18 10:57:54,2,142.44605561006102,2109.5452584051313,-1967.0992027950701
38teQioxFkaQxVk1Qa9Kmbs9fJ8m7FdBxf,2020-07-29 11:23:46,81,4063.72112577205,27048.647964797645,-22984.9268390256
38TFnFAz4UgMvXQb4SLkbV7MJrKSAtvBKL,2020-01-01 03:27:13,23,159.99902425340298,1690.9553424846902,-1530.9563182312872
38TgBVQPcaRJUAmkhv3r4v2zvDgCEHxtWR,2020-02-21 17:44:33,2,13.352315364776999,1367.353450491054,-1354.001135126277
38tGfPyiPz2rVcLXpWvMv1CaHfDY3UvZNL,2021-02-10 15:57:56,2,539598.3168405534,532213.0049873642,7385.311853189213
38Th39LboiAqn945Q9qmM5Jk8Y4YWrMhUs,2019-11-27 23:23:24,1,50.101345260185,361.77337132086296,-311.672026060678
38ThYTFUAq76xvwovhGTts4rdpkQMr4hbz,2020-04-13 03:54:34,3,183.09795140055,548.0384522868,-364.94050088624994
38tJsJXsP9xHzPcY4wkueqRbzposaDhGiz,2021-02-08 17:55:00,2,2711.6937921274002,1883.5650253314998,828.1287667959
38TjUUD24V5zcbRs8V1ZKzngQTHQzJ7wC6,2019-11-08 07:22:35,1,141.25562094743398,174.892589175444,-33.63696822800999
38tKntji5EFyixa1EhBjaC3M6WR7sn7qwG,2019-08-20 02:56:04,1,1494.314142509787,1971.9403599898899,-477.62621748010304
38TLmPSeteWtTKS9czFx9Lnz6XHEf3CAkV,2020-12-16 04:23:02,1,104793.66141274957,1489.878342608201,103303.78307014136
38TN1W86LosoKDk5NP5dqPJC47QRFUdAFr,2019-11-07 20:27:03,1,327.32402136687506,352.34642096518803,-25.022399598313
38toKfhBTDR5dhigyC1eqv8nRnkC3aeuFo,2021-03-12 10:58:19,2,297.2523786724,2371.0759318177497,-2073.82355314535
38TP8vtJpHxh2TsWTUmxYpTKrnXczkpYQi,2020-04-20 05:41:49,1,208.2940093839,1750.9680746937,-1542.6740653098
38tpE2iwtCLJr7TFMY4Xs1nENcMqp7bK3k,2021-04-14 19:12:31,1,992.750418825073,1099.765664384477,-107.0152455594041
38TQz6UoiFpo5AyRL3nsivj4pdMorZEixi,2020-07-29 00:58:16,4,2576.243694145,1542.9987337999999,1033.2449603450002
